Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-807,1-807-R-90,Outbound,"05:19, 05:21, 05:33, 05:34, 05:36, 05:48, 05:49, 05:51, 06:02, 06:04, 06:17, 06:18, 06:19, 06:32, 06:33, 06:43, 06:48, 06:49, 06:53, 06:55, 07:00, 07:02, 07:03, 07:06, 07:12, 07:13, 07:17, 07:18, 07:23, 07:24, 07:31, 07:33, 07:37, 07:43, 07:47, 07:50, 07:54, 07:57, 08:03, 08:08, 08:14, 08:18, 08:20, 08:26, 08:31, 08:34, 08:39, 08:44, 08:48, 08:49, 08:51, 08:54, 09:03, 09:04, 09:13, 09:14, 09:18, 09:24, 09:25, 09:32, 09:36, 09:47, 09:48, 10:00, 10:01, 10:12, 10:16, 10:24, 10:31, 10:36, 10:47, 10:48, 11:00, 11:02, 11:12, 11:16, 11:17, 11:24, 11:30, 11:31, 11:36, 11:46, 11:47, 11:48, 12:00, 12:01, 12:02, 12:12, 12:17, 12:18, 12:24, 12:33, 12:34, 12:36, 12:37, 12:48, 12:49, 12:50, 13:00, 13:03, 13:05, 13:11, 13:12, 13:18, 13:21, 13:23, 13:24, 13:34, 13:35, 13:36, 13:37, 13:47, 13:50, 13:53, 13:59, 14:00, 14:07, 14:08, 14:11, 14:12, 14:22, 14:23, 14:33, 14:34, 14:37, 14:38, 14:44, 14:46, 14:53, 14:54, 14:56, 15:05, 15:09, 15:10, 15:15, 15:24, 15:25, 15:26, 15:34, 15:36, 15:39, 15:40, 15:45, 15:47, 15:53, 15:54, 15:55, 15:58, 16:05, 16:07, 16:08, 16:15, 16:18, 16:22, 16:23, 16:25, 16:29, 16:35, 16:36, 16:37, 16:40, 16:44, 16:50, 16:51, 16:54, 17:00, 17:04, 17:05, 17:11, 17:14, 17:18, 17:19, 17:21, 17:25, 17:30, 17:33, 17:34, 17:40, 17:49, 17:50, 17:56, 18:05, 18:06, 18:07, 18:11, 18:20, 18:21, 18:22, 18:27, 18:35, 18:36, 18:37, 18:42, 18:49, 18:51, 18:53, 18:57, 19:04, 19:07, 19:10, 19:12, 19:20, 19:22, 19:25, 19:27, 19:34, 19:36, 19:40, 19:42, 19:49, 19:50, 19:55, 19:58, 20:04, 20:10, 20:12, 20:18, 20:24, 20:26, 20:32, 20:39, 20:40, 20:46, 20:53, 20:54, 21:00, 21:08, 21:09, 21:14, 21:23, 21:31, 21:38, 21:39, 21:47, 21:52, 21:54, 22:02, 22:08, 22:09, 22:18, 22:23, 22:24, 22:34, 22:38, 22:39, 22:49, 22:53, 22:54, 23:05, 23:08, 23:09, 23:21, 23:23, 23:26, 23:36, 23:39, 23:41, 23:50, 23:54, 23:56, 24:05, 24:08, 24:10, 24:19, 24:22, 24:24, 24:34, 24:37, 24:38, 24:49, 24:51, 24:53"
1-807,1-807-A-89,Inbound,"05:13, 05:28, 05:29, 05:30, 05:42, 05:44, 05:45, 05:57, 05:59, 06:12, 06:13, 06:27, 06:41, 06:43, 06:49, 06:50, 06:55, 06:58, 07:00, 07:06, 07:07, 07:10, 07:16, 07:21, 07:24, 07:25, 07:27, 07:33, 07:34, 07:39, 07:40, 07:43, 07:46, 07:52, 07:56, 07:58, 08:01, 08:10, 08:12, 08:13, 08:23, 08:24, 08:26, 08:36, 08:37, 08:38, 08:39, 08:49, 08:50, 08:51, 08:52, 09:01, 09:02, 09:05, 09:06, 09:13, 09:14, 09:18, 09:19, 09:25, 09:26, 09:32, 09:33, 09:37, 09:38, 09:47, 09:48, 09:49, 09:50, 10:01, 10:02, 10:03, 10:13, 10:14, 10:17, 10:18, 10:25, 10:32, 10:37, 10:46, 10:49, 11:01, 11:13, 11:16, 11:24, 11:25, 11:32, 11:36, 11:37, 11:48, 11:49, 12:01, 12:02, 12:03, 12:12, 12:13, 12:17, 12:18, 12:23, 12:25, 12:32, 12:34, 12:35, 12:37, 12:47, 12:49, 12:59, 13:00, 13:03, 13:05, 13:11, 13:13, 13:19, 13:23, 13:25, 13:34, 13:36, 13:45, 13:47, 13:49, 13:56, 13:59, 14:05, 14:08, 14:12, 14:20, 14:21, 14:24, 14:32, 14:35, 14:37, 14:44, 14:51, 14:55, 15:05, 15:06, 15:13, 15:16, 15:19, 15:24, 15:27, 15:34, 15:35, 15:37, 15:46, 15:47, 15:48, 15:56, 15:57, 16:02, 16:06, 16:15, 16:16, 16:18, 16:23, 16:27, 16:32, 16:35, 16:37, 16:46, 16:47, 16:55, 16:57, 17:03, 17:05, 17:09, 17:15, 17:19, 17:21, 17:24, 17:34, 17:44, 17:46, 17:50, 17:51, 17:56, 17:58, 18:06, 18:08, 18:10, 18:21, 18:24, 18:25, 18:37, 18:39, 18:41, 18:51, 18:53, 18:54, 18:57, 19:07, 19:08, 19:10, 19:14, 19:23, 19:26, 19:29, 19:38, 19:41, 19:45, 19:52, 19:57, 20:00, 20:06, 20:11, 20:14, 20:20, 20:26, 20:29, 20:34, 20:41, 20:43, 20:51, 20:56, 20:59, 21:07, 21:11, 21:15, 21:23, 21:27, 21:30, 21:39, 21:42, 21:45, 21:55, 21:59, 22:00, 22:11, 22:15, 22:27, 22:31, 22:32, 22:43, 22:47, 22:48, 22:59, 23:03, 23:14, 23:18, 23:19, 23:29, 23:33, 23:34, 23:44, 23:49, 23:50, 23:59, 24:04, 24:05, 24:14, 24:19, 24:20, 24:29, 24:34, 24:35, 24:44, 24:49, 24:50"
37,52895_1208391_1208445,Unknown,07:17
37,53426_1236447_1236487,Unknown,05:44
37,53426_1236440_1236487,Unknown,"07:52, 08:29, 08:52, 09:52, 09:54, 10:52, 10:54, 13:04, 13:06, 14:04, 15:06, 15:47, 16:06, 16:53, 18:01, 18:05, 19:05, 19:16, 20:01, 20:16, 21:02, 21:17, 21:58, 22:17, 23:13"
37,52895_1208391_1208438,Unknown,"06:05, 06:39, 06:52, 07:52, 08:29, 09:31, 10:35, 11:32, 12:04, 12:06, 12:34, 13:33, 14:04, 14:06, 14:35, 15:47, 17:05, 17:59, 19:18, 23:15"
37,53426_1236440_1236494,Unknown,07:17
38,53432_1236495_1236550,Unknown,15:12
38,52896_1208453_1208501,Unknown,"07:48, 09:00, 09:24, 11:06, 12:03, 13:05, 14:04, 14:36, 15:12, 16:19, 16:38, 18:39"
38,53432_1236502_1236550,Unknown,"07:22, 07:47, 08:22, 09:22, 09:24, 10:04, 10:22, 10:24, 11:22, 11:24, 12:34, 12:36, 13:34, 13:36, 14:36, 15:36, 16:36, 17:28, 17:35, 18:35, 18:39, 19:33, 19:46, 19:48, 20:29, 20:45, 21:30, 21:47, 22:45, 22:47"
39,52898_1215512_1215539,Unknown,16:30
39,53440_1243600_1243628,Unknown,"06:35, 07:12, 07:44, 08:43"
39,52897_1215483_1215511,Unknown,08:43
39,53441_1243629_1243656,Unknown,"16:11, 16:30, 17:00, 17:54"
1-804,1-804-A-130,Inbound,"18:35, 19:05, 19:35, 20:05, 20:35, 21:05, 21:36, 22:06, 22:07, 22:36, 22:37, 23:06, 23:07, 23:36, 23:37, 24:06, 24:07"
1-804,1-804-A-129,Inbound,"05:30, 05:44, 05:45, 05:57, 06:00, 06:12, 06:15, 06:27, 06:28, 06:30, 06:39, 06:42, 06:45, 06:49, 06:55, 06:56, 07:00, 07:07, 07:08, 07:15, 07:18, 07:20, 07:28, 07:30, 07:32, 07:37, 07:43, 07:44, 07:45, 07:50, 07:57, 07:59, 08:00, 08:01, 08:12, 08:13, 08:15, 08:24, 08:27, 08:28, 08:38, 08:43, 08:44, 08:53, 08:58, 09:05, 09:13, 09:14, 09:17, 09:28, 09:29, 09:41, 09:43, 09:44, 09:53, 09:58, 09:59, 10:05, 10:13, 10:14, 10:19, 10:27, 10:28, 10:29, 10:32, 10:42, 10:43, 10:44, 10:45, 10:57, 10:58, 10:59, 11:08, 11:12, 11:13, 11:14, 11:20, 11:26, 11:28, 11:29, 11:32, 11:41, 11:43, 11:44, 11:56, 11:59, 12:08, 12:11, 12:14, 12:20, 12:26, 12:29, 12:32, 12:41, 12:44, 12:55, 12:56, 12:59, 13:07, 13:11, 13:14, 13:19, 13:26, 13:29, 13:30, 13:41, 13:42, 13:44, 13:53, 13:56, 13:59, 14:00, 14:05, 14:11, 14:14, 14:15, 14:17, 14:26, 14:29, 14:30, 14:41, 14:42, 14:44, 14:45, 14:53, 14:56, 14:59, 15:00, 15:05, 15:11, 15:14, 15:15, 15:17, 15:25, 15:29, 15:30, 15:39, 15:41, 15:44, 15:45, 15:54, 15:59, 16:00, 16:05, 16:09, 16:14, 16:15, 16:16, 16:24, 16:28, 16:29, 16:30, 16:40, 16:41, 16:44, 16:45, 16:53, 16:56, 16:59, 17:00, 17:05, 17:13, 17:14, 17:19, 17:28, 17:29, 17:30, 17:32, 17:43, 17:44, 17:45, 17:58, 18:00, 18:04, 18:13, 18:16, 18:29, 18:32, 18:45, 18:47, 19:00, 19:03, 19:15, 19:18, 19:30, 19:33, 19:45, 19:48, 20:00, 20:03, 20:15, 20:18, 20:30, 20:32, 20:45, 20:48, 21:00, 21:04, 21:15"
1-804,1-804-R-159,Outbound,"06:00, 06:03, 06:14, 06:18, 06:27, 06:34, 06:42, 06:45, 06:48, 06:57, 07:00, 07:04, 07:08, 07:15, 07:19, 07:20, 07:30, 07:31, 07:34, 07:42, 07:44, 07:50, 07:55, 07:59, 08:04, 08:08, 08:12, 08:13, 08:20, 08:24, 08:27, 08:29, 08:36, 08:38, 08:43, 08:51, 08:58, 09:03, 09:07, 09:12, 09:15, 09:23, 09:26, 09:27, 09:28, 09:39, 09:40, 09:42, 09:54, 09:55, 09:56, 10:06, 10:09, 10:10, 10:11, 10:18, 10:24, 10:25, 10:26, 10:30, 10:37, 10:40, 10:41, 10:42, 10:52, 10:54, 10:55, 11:05, 11:07, 11:09, 11:16, 11:21, 11:24, 11:26, 11:36, 11:39, 11:48, 11:50, 11:53, 11:59, 12:05, 12:08, 12:11, 12:20, 12:23, 12:24, 12:35, 12:36, 12:38, 12:48, 12:50, 12:53, 13:00, 13:05, 13:08, 13:12, 13:20, 13:23, 13:24, 13:35, 13:36, 13:38, 13:47, 13:50, 13:53, 13:59, 14:04, 14:08, 14:11, 14:19, 14:23, 14:32, 14:33, 14:38, 14:43, 14:44, 14:53, 14:55, 14:56, 15:06, 15:07, 15:08, 15:17, 15:19, 15:23, 15:27, 15:29, 15:38, 15:39, 15:40, 15:50, 15:51, 15:53, 16:01, 16:03, 16:08, 16:12, 16:16, 16:22, 16:23, 16:24, 16:29, 16:38, 16:41, 16:52, 16:53, 16:54, 17:06, 17:07, 17:08, 17:09, 17:19, 17:23, 17:24, 17:25, 17:31, 17:38, 17:40, 17:41, 17:45, 17:52, 17:55, 17:56, 17:57, 18:01, 18:07, 18:18, 18:22, 18:36, 18:40, 18:51, 18:56, 19:07, 19:11, 19:22, 19:26, 19:36, 19:41, 19:51, 19:56, 20:05, 20:11, 20:21, 20:26, 20:36, 20:41, 20:50, 20:58"
1-804,1-804-R-157,Outbound,"18:18, 18:19, 18:49, 19:19, 19:50, 20:20, 20:50, 21:16, 21:18, 21:20, 21:48, 21:50, 22:19, 22:20, 22:49, 22:50, 22:51, 23:20, 23:21, 23:50, 23:52, 24:20, 24:22, 24:23"
1-925,1-925-R-9,Outbound,"25:30, 27:00"
1-925,1-925-R-13,Outbound,"25:30, 27:00"
1-80A,1-80A-R-68,Outbound,16:25
1-80A,1-80A-A-67,Inbound,08:53
1-92A,1-92A-R-7,Outbound,17:09
1-92A,1-92A-A-49,Inbound,07:14
381,53433_1247580_1247638,Unknown,07:11
381,52759_1215178_1215237,Unknown,07:07
381,53434_1247639_1247695,Unknown,15:12
1-377,1-377-A-17,Inbound,"06:59, 07:19"
1-377,1-377-R-19,Outbound,"12:08, 16:08, 17:16, 18:17"
1-377,1-377-R-18,Outbound,"15:42, 16:41"
1-377,1-377-A-16,Inbound,"06:31, 06:49, 09:04, 11:05"
385,52761_1211307_1211357,Unknown,08:14
385,53436_1248572_1248618,Unknown,16:14
385,52762_1213919_1213961,Unknown,16:14
385,53435_1248516_1248571,Unknown,08:07
1-255,1-255-A-36,Inbound,"06:47, 07:14, 07:29, 07:45"
1-255,1-255-R-51,Outbound,"15:36, 16:07, 16:42, 17:13"
1-255,1-255-R-37,Outbound,"15:36, 16:06, 16:38, 17:08"
1-255,1-255-A-50,Inbound,"06:40, 07:11, 07:26, 07:40"
1-133,1-133-R-10,Outbound,"15:33, 16:01, 16:33, 17:03, 17:33"
1-133,1-133-A-11,Inbound,"06:41, 06:44, 07:07, 07:08, 07:32, 07:34, 08:00, 08:05"
1-254,1-254-R-31,Outbound,"15:07, 15:37, 16:05, 16:37, 17:08, 17:38"
1-254,1-254-R-41,Outbound,"15:08, 15:36, 16:08, 16:43, 17:13, 17:38"
1-254,1-254-A-30,Inbound,"06:19, 06:21, 06:41, 06:46, 06:59, 07:00, 07:12, 07:13, 07:25, 07:27, 07:40, 07:42"
1-253,1-253-R-24,Outbound,"15:37, 16:07, 16:37, 17:07"
1-253,1-253-R-66,Outbound,"15:37, 16:07, 16:37, 17:12"
1-253,1-253-A-46,Inbound,"06:41, 06:47, 07:12, 07:14, 07:40, 07:46, 08:16, 08:18"
1-374,1-374-R-234,Outbound,15:36
1-374,1-374-A-13,Inbound,"07:16, 07:35"
1-374,1-374-R-227,Outbound,"16:10, 17:19, 18:20"
1-374,1-374-A-12,Inbound,"06:55, 09:08"
1-80G,1-80G-A-64,Inbound,08:28
1-80G,1-80G-R-65,Outbound,16:10
1-251,1-251-R-13,Outbound,"15:37, 16:07, 16:37, 17:11"
1-251,1-251-R-8,Outbound,"15:36, 16:05, 16:34, 17:06"
1-251,1-251-A-9,Inbound,"06:56, 06:58, 07:22, 07:26, 07:49, 07:56"
1-372,1-372-A-212,Inbound,"06:22, 06:46, 08:56, 10:57"
1-372,1-372-R-16,Outbound,15:33
1-372,1-372-R-15,Outbound,"12:08, 16:08, 17:31, 18:17"
1-372,1-372-A-163,Inbound,07:11
1-250,1-250-R-40,Outbound,"15:06, 15:36, 15:50, 16:06, 16:36, 16:56, 17:09, 17:36"
1-250,1-250-A-543,Inbound,"06:23, 06:24, 06:50, 06:52, 07:16, 07:20, 07:30, 07:35, 07:44, 07:49, 08:16, 08:22"
1-250,1-250-R-34,Outbound,"15:06, 15:36, 15:49, 16:04, 16:36, 16:51, 17:06, 17:36"
1-931,1-931-A-1,Inbound,26:23
1-931,1-931-R-10,Outbound,26:35
1-931,1-931-R-6,Outbound,25:32
1-931,1-931-R-7,Outbound,26:35
1-931,1-931-R-9,Outbound,25:32
1-258,1-258-A-13,Inbound,"06:42, 06:46, 07:09, 07:13, 07:36, 07:44, 08:13, 08:17"
1-258,1-258-R-70,Outbound,"15:37, 16:09, 16:44, 17:14"
1-258,1-258-R-14,Outbound,"15:37, 16:06, 16:38, 17:08"
1-136,1-136-R-13,Outbound,"15:42, 15:44, 16:00, 16:21, 16:40, 16:42, 17:10, 17:11, 17:40"
1-136,1-136-A-8,Inbound,"06:35, 06:38, 06:50, 06:52, 07:04, 07:06, 07:16, 07:21, 07:39, 07:44, 08:01, 08:04"
1-257,1-257-A-30,Inbound,"06:49, 06:52, 07:16, 07:19, 07:44, 07:47"
1-257,1-257-R-47,Outbound,"15:39, 16:08, 16:44, 17:14"
1-257,1-257-R-31,Outbound,"15:38, 16:06, 16:37, 17:13"
38E,53438_1235064_1235145,Unknown,"16:03, 17:05"
391,52557_1215238_1215267,Unknown,07:19
ELQ,52674_1206595_1206629,Unknown,15:21
ELQ,52674_1206595_1206652,Unknown,"16:14, 16:44"
ELQ,53498_1232278_1232338,Unknown,"06:31, 06:52, 07:14"
ELQ,52364_1204078_1204138,Unknown,"06:31, 06:52, 07:12"
ELQ,53499_1235291_1235348,Unknown,"15:48, 16:14, 16:44"
395,52588_1210907_1210946,Unknown,08:14
395,52342_1213811_1213840,Unknown,16:13
1-344,1-344-A-71,Inbound,06:48
1-344,1-344-R-58,Outbound,"16:10, 17:14"
1-344,1-344-A-72,Inbound,07:18
1-344,1-344-R-73,Outbound,16:50
155,53463_1246144_1246181,Unknown,08:28
155,52334_1214143_1214181,Unknown,08:23
1-584,1-584-R-17,Outbound,"16:06, 16:08, 16:49, 16:52, 17:28, 17:33"
1-584,1-584-A-20,Inbound,"06:23, 06:26, 06:47, 06:51, 07:16, 07:24"
156,52492_1211162_1211201,Unknown,08:20
156,52493_1214182_1214211,Unknown,16:10
1-582,1-582-R-13,Outbound,"15:26, 16:08, 16:56, 16:58, 17:21, 17:23"
1-582,1-582-A-14,Inbound,"06:34, 06:59, 07:03, 07:21, 07:26"
158,53459_1242442_1242473,Unknown,08:32
158,52997_1213962_1213991,Unknown,16:25
158,52996_1214687_1214718,Unknown,08:36
158,53460_1242120_1242149,Unknown,16:31
1-581,1-581-A-10,Inbound,"06:40, 06:42, 07:04, 07:08, 07:38, 07:41"
1-581,1-581-R-9,Outbound,"16:04, 16:06, 16:42, 17:15, 17:20"
1-580,1-580-R-6,Outbound,"16:06, 16:38, 17:15"
1-580,1-580-A-7,Inbound,"06:56, 06:58, 07:24, 07:30, 07:56, 07:58"
1-107,1-107-R-26,Outbound,"15:41, 15:42, 15:57, 15:58, 16:13, 16:14, 16:35, 16:36, 16:58, 16:59, 17:22, 17:23, 17:53"
1-107,1-107-A-15,Inbound,"06:40, 06:41, 06:58, 07:00, 07:19, 07:28, 07:34, 07:44, 07:50, 08:02, 08:04, 08:17, 08:19"
1-907,1-907-A-13,Inbound,"25:30, 26:15"
1-907,1-907-R-12,Outbound,"25:30, 27:00"
1-904,1-904-R-24,Outbound,25:31
1-355,1-355-R-20,Outbound,16:37
1-355,1-355-R-19,Outbound,"16:08, 18:16"
1-355,1-355-A-18,Inbound,"06:52, 09:03"
1-355,1-355-A-17,Inbound,07:17
1-354,1-354-A-20,Inbound,"06:48, 07:08, 07:15"
1-354,1-354-R-21,Outbound,"16:10, 16:40, 16:44, 17:14, 17:15"
1-230,1-230-A-7,Inbound,"06:15, 06:16, 06:41, 06:43, 06:58, 07:18, 07:19, 07:36, 07:40, 08:06, 08:08"
1-230,1-230-R-26,Outbound,"15:15, 15:33, 15:51, 16:03, 16:21, 16:37, 16:57, 16:59, 17:19, 17:20, 17:38"
1-350,1-350-A-29,Inbound,"06:53, 07:12, 07:43, 07:52, 08:24"
1-350,1-350-A-37,Inbound,"06:25, 06:45, 08:53, 10:56"
1-350,1-350-R-28,Outbound,"15:16, 15:40, 15:42, 16:45, 16:49"
1-350,1-350-R-36,Outbound,"12:07, 16:07, 17:08, 18:16"
1-239,1-239-R-20,Outbound,"15:43, 15:53, 16:12, 16:51, 16:54, 17:23, 17:28, 17:41"
1-239,1-239-A-8,Inbound,"06:41, 06:42, 07:00, 07:07, 07:17, 07:22, 07:40, 07:48, 08:02, 08:04"
1-238,1-238-R-12,Outbound,"15:35, 15:42, 16:05, 16:12, 16:37, 16:49, 17:31, 17:38"
1-238,1-238-A-246,Inbound,"06:37, 06:38, 06:58, 07:00, 07:14, 07:19, 07:40, 07:48"
1-358,1-358-R-8,Outbound,16:45
1-358,1-358-A-9,Inbound,06:53
1-358,1-358-R-6,Outbound,"16:09, 17:09"
1-358,1-358-A-7,Inbound,07:19
1-236,1-236-R-8,Outbound,"15:42, 16:09, 16:26, 16:51, 16:56, 17:26, 17:29, 17:36"
1-236,1-236-A-289,Inbound,"06:24, 06:26, 06:48, 06:49, 07:02, 07:06, 07:26, 07:32, 07:53, 07:57"
65,52422_1213269_1213314,Unknown,"16:38, 17:03, 17:33"
65,52439_1203885_1203930,Unknown,"06:13, 06:32, 07:01"
1-55A,1-55A-A-7,Inbound,08:33
1-55A,1-55A-R-6,Outbound,16:20
1-79B,1-79B-A-57,Inbound,08:50
1-79B,1-79B-R-56,Outbound,16:25
1-55G,1-55G-A-11,Inbound,08:45
1-55G,1-55G-R-12,Outbound,16:25
1-79G,1-79G-R-59,Outbound,16:10
1-79G,1-79G-A-58,Inbound,08:33
EOQ,52451_1209007_1209020,Unknown,"15:20, 15:39"
EOQ,53604_1236881_1236929,Unknown,"16:12, 16:55"
EOQ,53603_1236867_1236880,Unknown,07:49
EOQ,53603_1236832_1236880,Unknown,06:55
EOQ,52367_1208958_1209006,Unknown,"06:35, 07:25"
EOQ,52451_1209007_1209055,Unknown,"16:12, 16:55"
1-332,1-332-R-16,Outbound,"15:34, 16:46, 16:51, 17:35, 17:38"
1-332,1-332-A-143,Inbound,"06:51, 06:53, 07:51, 07:52, 08:20, 08:23"
1-574,1-574-A-9,Inbound,"06:36, 06:37, 07:00, 07:04, 07:35, 07:40"
1-574,1-574-R-10,Outbound,"16:05, 16:07, 16:56, 17:00, 17:27, 17:32"
1-331,1-331-R-3,Outbound,"16:07, 16:45, 16:47, 17:20, 17:21"
1-331,1-331-A-4,Inbound,"06:29, 06:32, 06:48, 06:51, 07:19, 07:21"
1-330,1-330-A-409,Inbound,"06:34, 06:36, 07:24, 07:34, 07:37, 08:04, 08:08, 08:35, 09:35, 10:35, 11:33, 12:34"
1-330,1-330-R-454,Outbound,"12:58, 14:07, 14:58, 15:35, 15:46, 16:16, 16:18, 16:52, 17:24, 18:39, 21:39"
1-330,1-330-A-533,Inbound,"06:43, 07:03, 09:06, 11:05"
1-330,1-330-R-459,Outbound,"12:07, 16:06, 17:08, 18:17"
1-572,1-572-A-6,Inbound,"06:24, 06:26, 06:47, 06:54, 07:17, 07:24"
1-572,1-572-R-7,Outbound,"16:06, 16:51, 17:26"
1-338,1-338-A-194,Inbound,"07:04, 07:33"
1-338,1-338-A-193,Inbound,"06:37, 06:54"
1-338,1-338-R-158,Outbound,"16:13, 17:15, 18:17"
1-338,1-338-R-149,Outbound,16:58
1-337,1-337-R-7,Outbound,"15:27, 15:28, 16:37"
1-337,1-337-A-6,Inbound,"06:43, 07:00, 09:00, 11:02"
1-337,1-337-R-4,Outbound,"12:06, 16:04, 17:16, 18:17"
1-337,1-337-A-5,Inbound,"07:21, 07:35, 07:36, 08:06"
1-215,1-215-A-4,Inbound,"06:37, 06:40, 07:00, 07:04, 07:27, 07:33"
1-215,1-215-R-3,Outbound,"15:40, 15:42, 16:42, 16:45, 17:42"
1-336,1-336-A-138,Inbound,06:47
1-336,1-336-A-139,Inbound,07:11
1-336,1-336-R-9,Outbound,16:36
1-336,1-336-R-8,Outbound,"16:08, 17:12"
1-214,1-214-A-7,Inbound,"06:27, 06:30, 06:43, 06:47, 07:01, 07:12, 07:25, 07:46, 07:55"
1-214,1-214-R-8,Outbound,"15:15, 15:32, 16:09, 16:10, 16:30, 17:27, 17:29"
1-577,1-577-R-6,Outbound,"15:38, 16:08, 16:56, 17:01, 17:17, 17:22, 17:34, 17:38"
1-577,1-577-A-5,Inbound,"06:27, 06:30, 06:52, 06:58, 07:23, 07:31"
1-420,1-420-A-66,Inbound,"19:15, 19:35, 19:55, 20:15, 20:35, 20:55, 21:15"
1-54A,1-54A-R-10,Outbound,16:20
1-54A,1-54A-A-4,Inbound,08:34
1-13,1-13-R-73,Outbound,"09:48, 10:56, 12:05, 13:14, 14:24, 15:35, 16:47"
1-13,1-13-A-68,Inbound,"15:37, 16:27"
1-13,1-13-A-65,Inbound,"06:56, 07:09, 07:36, 07:53, 08:40, 09:01, 09:50, 09:59, 10:58, 11:58, 12:59, 13:58, 14:58, 15:37, 15:38, 16:33, 16:37, 17:15, 17:44, 18:12, 19:05, 19:13, 20:06, 20:13, 21:13, 22:06, 22:12"
1-13,1-13-A-72,Inbound,"10:57, 12:07, 13:16, 14:26, 15:36, 16:47, 17:58"
1-13,1-13-R-14,Outbound,15:46
1-13,1-13-R-66,Outbound,"06:29, 06:31, 07:39, 07:41, 08:44, 08:48, 09:49, 10:48, 11:47, 12:47, 13:47, 14:55, 15:36, 15:40, 16:18, 16:49, 16:54, 17:25, 17:57, 18:02, 19:04, 19:08, 20:05, 20:13, 21:05, 21:15, 22:06"
1-13,1-13-R-67,Outbound,"06:08, 07:00, 08:19"
1-13,1-13-A-8,Inbound,"06:28, 07:24, 08:27"
1-13,1-13-R-54,Outbound,"07:38, 08:10"
1-14,1-14-R-23,Outbound,"06:20, 07:20, 07:31, 08:23, 08:31, 09:19, 09:31, 10:20, 10:30, 11:21, 11:30, 12:23, 12:30, 13:25, 13:30, 14:21, 14:31, 15:20, 15:33, 16:21, 16:32, 17:21, 17:33, 18:20, 18:32, 19:23, 19:31, 20:24, 20:31, 21:23, 21:31, 22:22, 22:31, 23:22, 23:31"
1-14,1-14-R-203,Outbound,"06:20, 07:19, 07:30, 08:19, 08:30, 09:22, 09:30, 10:22, 10:30, 11:22, 11:30, 12:22, 12:30, 13:22, 13:30, 14:22, 14:30, 15:20, 15:30, 16:16, 16:30, 17:24, 17:30, 18:22, 18:30, 19:21, 19:30, 20:22, 20:30, 21:22, 21:30, 22:22, 22:30, 23:23, 23:30"
1-14,1-14-A-201,Inbound,"06:21, 06:30, 07:20, 07:30, 08:23, 08:30, 09:22, 09:30, 10:22, 10:30, 11:23, 11:30, 12:26, 12:31, 13:23, 13:31, 14:25, 14:31, 15:24, 15:31, 16:21, 16:31, 17:27, 17:32, 18:22, 18:31, 19:22, 19:30, 20:22, 20:30, 21:22, 21:30, 22:22, 22:30, 23:22, 23:30"
1-14,1-14-A-24,Inbound,"06:19, 06:32, 07:19, 07:32, 08:25, 08:32, 09:22, 09:32, 10:22, 10:32, 11:22, 11:31, 12:23, 12:31, 13:24, 13:32, 14:25, 14:33, 15:26, 15:34, 16:23, 16:35, 17:26, 17:36, 18:23, 18:37, 19:23, 19:36, 20:23, 20:34, 21:22, 21:33, 22:22, 22:32, 23:22, 23:32"
1-11,1-11-R-273,Outbound,"05:42, 06:03, 06:11, 06:33, 06:41, 06:50, 07:00, 07:02, 07:08, 07:15, 07:25, 07:32, 07:35, 07:45, 07:55, 08:01, 08:30, 08:36, 08:57, 09:00, 09:17, 09:29, 09:37, 09:57, 09:58, 10:16, 10:26, 10:36, 10:55, 11:15, 11:25, 11:35, 11:55, 12:15, 12:25, 12:35, 12:55, 13:15, 13:24, 13:53, 13:55, 14:10, 14:21, 14:25, 14:50, 14:56, 15:11, 15:20, 15:23, 15:50, 16:09, 16:20, 16:42, 16:51, 17:21, 17:26, 17:52, 18:02, 18:24, 18:34, 18:56, 19:05, 19:29, 19:36, 19:59, 20:07, 20:31, 20:37, 21:01, 21:07, 21:32, 21:38, 22:02, 22:09, 22:32, 22:41"
1-11,1-11-A-323,Inbound,"05:35, 06:04, 06:23, 06:45, 06:55, 07:14, 07:24, 07:34, 07:53, 09:18, 14:33, 14:47, 15:47, 16:02, 16:22, 16:32"
1-11,1-11-R-321,Outbound,"07:40, 08:00, 08:20, 13:31, 14:35, 15:04, 15:14, 15:42, 15:52, 16:12, 16:21, 16:30, 16:50, 17:01, 17:26, 17:38, 23:02, 23:03, 23:33, 23:34"
1-11,1-11-R-320,Outbound,"05:42, 06:02, 06:12, 06:31, 06:43, 07:00, 07:01, 07:09, 07:19, 07:30, 07:31, 07:50, 08:00, 08:29, 08:38, 08:56, 08:58, 09:15, 09:26, 09:35, 09:54, 09:55, 10:14, 10:24, 10:34, 10:52, 10:53, 11:13, 11:19, 11:32, 11:49, 11:52, 12:12, 12:19, 12:32, 12:48, 12:52, 13:11, 13:16, 13:46, 13:51, 14:05, 14:15, 14:20, 14:43, 14:50, 15:12, 15:24, 15:34, 15:42, 16:04, 16:13, 16:39, 16:43, 17:12, 17:16, 17:48, 17:50, 18:21, 18:25, 18:52, 18:57, 19:22, 19:27, 19:53, 19:57, 20:23, 20:28, 20:54, 20:59, 21:25, 21:30, 21:58, 22:02, 22:30, 22:33"
